EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 PP   : daily Sea level pressure in 0.1 hPa
23-27 Q_PP : quality code for PP (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175635 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   PP, Q_PP
175635,20120922, 1016,    1
175635,20120923, 1002,    1
175635,20120924,  994,    1
175635,20120925,  992,    1
175635,20120926,  993,    1
175635,20120927, 1010,    1
175635,20120928, 1017,    1
175635,20120929, 1021,    1
175635,20120930, 1022,    1
175635,20121001, 1015,    1
175635,20121002, 1014,    1
175635,20121003, 1009,    1
175635,20121004, 1011,    1
175635,20121005, 1010,    1
175635,20121006, 1011,    1
175635,20121007, 1018,    1
175635,20121008, 1013,    1
175635,20121009, 1014,    1
175635,20121010, 1012,    1
175635,20121011, 1003,    1
175635,20121012, 1012,    1
175635,20121013, 1009,    1
175635,20121014, 1003,    1
175635,20121015, 1006,    1
175635,20121016, 1004,    1
175635,20121017,  996,    1
175635,20121018, 1001,    1
175635,20121019, 1007,    1
175635,20121020, 1015,    1
175635,20121021, 1014,    1
175635,20121022, 1018,    1
175635,20121023, 1022,    1
175635,20121024, 1016,    1
175635,20121025, 1010,    1
175635,20121026, 1006,    1
175635,20121027, 1017,    1
175635,20121028, 1019,    1
175635,20121029, 1012,    1
175635,20121030, 1007,    1
175635,20121031,  992,    1
175635,20121101,  984,    1
175635,20121102,  996,    1
175635,20121103,  999,    1
175635,20121104,  996,    1
175635,20121105, 1005,    1
175635,20121106, 1024,    1
175635,20121107, 1028,    1
175635,20121108, 1022,    1
175635,20121109, 1012,    1
175635,20121110, 1000,    1
175635,20121111, 1013,    1
175635,20121112, 1023,    1
175635,20121113, 1026,    1
175635,20121114, 1023,    1
175635,20121115, 1020,    1
175635,20121116, 1012,    1
175635,20121117, 1009,    1
175635,20121118, 1015,    1
175635,20121119, 1010,    1
175635,20121120, 1007,    1
175635,20121121, 1010,    1
175635,20121122, 1012,    1
175635,20121123, 1012,    1
175635,20121124, 1004,    1
175635,20121125, 1008,    1
175635,20121126, 1001,    1
175635,20121127, 1006,    1
175635,20121128, 1014,    1
175635,20121129, 1014,    1
175635,20121130, 1012,    1
175635,20121201, 1017,    1
175635,20121202, 1018,    1
175635,20121203, 1013,    1
175635,20121204, 1010,    1
175635,20121205, 1011,    1
175635,20121206, 1016,    1
175635,20121207, 1010,    1
175635,20121208, 1025,    1
175635,20121209, 1026,    1
175635,20121210, 1023,    1
175635,20121211, 1027,    1
175635,20121212, 1018,    1
175635,20121213, 1001,    1
175635,20121214,  985,    1
175635,20121215,  995,    1
175635,20121216, 1003,    1
175635,20121217, 1007,    1
175635,20121218, 1017,    1
175635,20121219, 1011,    1
175635,20121220, 1002,    1
175635,20121221, 1012,    1
175635,20121222, 1008,    1
175635,20121223, 1008,    1
175635,20121224, 1001,    1
175635,20121225, 1001,    1
175635,20121226, 1011,    1
175635,20121227, 1012,    1
175635,20121228, 1020,    1
175635,20121229, 1007,    1
175635,20121230, 1017,    1
175635,20121231, 1008,    1
175635,20130101, 1013,    1
175635,20130102, 1028,    1
175635,20130103, 1037,    1
175635,20130104, 1040,    1
175635,20130105, 1037,    1
175635,20130106, 1033,    1
175635,20130107, 1027,    1
175635,20130108, 1025,    1
175635,20130109, 1021,    1
175635,20130110, 1017,    1
175635,20130111, 1019,    1
175635,20130112, 1007,    1
175635,20130113, 1017,    1
175635,20130114, 1016,    1
175635,20130115, 1012,    1
175635,20130116, 1009,    1
175635,20130117, 1015,    1
175635,20130118,  997,    1
175635,20130119,  992,    1
175635,20130120,  995,    1
175635,20130121,  994,    1
175635,20130122,  995,    1
175635,20130123, 1003,    1
175635,20130124, 1013,    1
175635,20130125, 1012,    1
175635,20130126, 1010,    1
175635,20130127, 1003,    1
175635,20130128, 1011,    1
175635,20130129, 1009,    1
175635,20130130, 1014,    1
175635,20130131, 1019,    1
175635,20130201, 1006,    1
175635,20130202, 1018,    1
175635,20130203, 1025,    1
175635,20130204, 1021,    1
175635,20130205, 1010,    1
175635,20130206, 1012,    1
175635,20130207, 1022,    1
175635,20130208, 1021,    1
175635,20130209, 1021,    1
175635,20130210,  999,    1
175635,20130211,  998,    1
175635,20130212, 1014,    1
175635,20130213, 1019,    1
175635,20130214, 1016,    1
175635,20130215, 1022,    1
175635,20130216, 1022,    1
175635,20130217, 1016,    1
175635,20130218, 1014,    1
175635,20130219, 1016,    1
175635,20130220, 1017,    1
175635,20130221, 1017,    1
175635,20130222, 1015,    1
175635,20130223, 1019,    1
175635,20130224, 1024,    1
175635,20130225, 1026,    1
175635,20130226, 1028,    1
175635,20130227, 1030,    1
175635,20130228, 1026,    1
175635,20130301, 1026,    1
175635,20130302, 1025,    1
175635,20130303, 1019,    1
175635,20130304, 1009,    1
175635,20130305, 1000,    1
175635,20130306,  996,    1
175635,20130307,  993,    1
175635,20130308,  997,    1
175635,20130309, 1001,    1
175635,20130310,  998,    1
175635,20130311,  996,    1
175635,20130312, 1006,    1
175635,20130313, 1013,    1
175635,20130314, 1017,    1
175635,20130315, 1011,    1
175635,20130316,  997,    1
175635,20130317,  991,    1
175635,20130318,  991,    1
175635,20130319,  996,    1
175635,20130320, 1006,    1
175635,20130321, 1008,    1
175635,20130322, 1000,    1
175635,20130323, 1004,    1
175635,20130324, 1006,    1
175635,20130325, 1009,    1
175635,20130326, 1009,    1
175635,20130327, 1008,    1
175635,20130328, 1011,    1
175635,20130329, 1005,    1
175635,20130330, 1007,    1
175635,20130331, 1009,    1
175635,20130401, 1003,    1
175635,20130402, 1009,    1
175635,20130403, 1013,    1
175635,20130404, 1010,    1
175635,20130405, 1013,    1
175635,20130406, 1023,    1
175635,20130407, 1016,    1
175635,20130408, 1000,    1
175635,20130409,  994,    1
175635,20130410, 1001,    1
175635,20130411,  999,    1
175635,20130412, 1002,    1
175635,20130413, 1011,    1
175635,20130414, 1013,    1
175635,20130415, 1018,    1
175635,20130416, 1018,    1
175635,20130417, 1015,    1
175635,20130418, 1020,    1
175635,20130419, 1030,    1
175635,20130420, 1031,    1
175635,20130421, 1023,    1
175635,20130422, 1020,    1
175635,20130423, 1023,    1
175635,20130424, 1026,    1
175635,20130425, 1022,    1
175635,20130426, 1019,    1
175635,20130427, 1016,    1
175635,20130428, 1019,    1
175635,20130429, 1020,    1
175635,20130430, 1022,    1
175635,20130501, 1022,    1
175635,20130502, 1022,    1
175635,20130503, 1023,    1
175635,20130504, 1022,    1
175635,20130505, 1024,    1
175635,20130506, 1019,    1
175635,20130507, 1013,    1
175635,20130508, 1009,    1
175635,20130509, 1013,    1
175635,20130510, 1017,    1
175635,20130511, 1017,    1
175635,20130512, 1021,    1
175635,20130513, 1018,    1
175635,20130514, 1005,    1
175635,20130515, 1000,    1
175635,20130516, 1000,    1
175635,20130517, 1003,    1
175635,20130518, 1009,    1
175635,20130519, 1012,    1
175635,20130520, 1016,    1
175635,20130521, 1018,    1
175635,20130522, 1021,    1
175635,20130523, 1019,    1
175635,20130524, 1016,    1
175635,20130525, 1022,    1
175635,20130526, 1021,    1
175635,20130527, 1009,    1
175635,20130528, 1003,    1
175635,20130529, 1005,    1
175635,20130530, 1013,    1
175635,20130531, 1021,    1
175635,20130601, 1026,    1
175635,20130602, 1029,    1
175635,20130603, 1029,    1
175635,20130604, 1024,    1
175635,20130605, 1018,    1
175635,20130606, 1016,    1
175635,20130607, 1017,    1
175635,20130608, 1016,    1
175635,20130609, 1014,    1
175635,20130610, 1014,    1
175635,20130611, 1013,    1
175635,20130612, 1013,    1
175635,20130613, 1017,    1
175635,20130614, 1016,    1
175635,20130615, 1014,    1
175635,20130616, 1012,    1
175635,20130617, 1009,    1
175635,20130618, 1014,    1
175635,20130619, 1015,    1
175635,20130620, 1012,    1
175635,20130621, 1015,    1
175635,20130622, 1013,    1
175635,20130623, 1019,    1
175635,20130624, 1027,    1
175635,20130625, 1030,    1
175635,20130626, 1032,    1
175635,20130627, 1030,    1
175635,20130628, 1026,    1
175635,20130629, 1027,    1
175635,20130630, 1026,    1
175635,20130701, 1020,    1
175635,20130702, 1012,    1
175635,20130703, 1014,    1
175635,20130704, 1023,    1
175635,20130705, 1029,    1
175635,20130706, 1029,    1
175635,20130707, 1030,    1
175635,20130708, 1029,    1
175635,20130709, 1025,    1
175635,20130710, 1022,    1
175635,20130711, 1022,    1
175635,20130712, 1023,    1
175635,20130713, 1024,    1
175635,20130714, 1025,    1
175635,20130715, 1025,    1
175635,20130716, 1024,    1
175635,20130717, 1024,    1
175635,20130718, 1024,    1
175635,20130719, 1022,    1
175635,20130720, 1018,    1
175635,20130721, 1015,    1
175635,20130722, 1016,    1
175635,20130723, 1015,    1
175635,20130724, 1015,    1
175635,20130725, 1014,    1
175635,20130726, 1012,    1
175635,20130727, 1007,    1
175635,20130728, 1007,    1
175635,20130729, 1014,    1
175635,20130730, 1017,    1
175635,20130731, 1016,    1
175635,20130801, 1009,    1
175635,20130802, 1009,    1
175635,20130803, 1017,    1
175635,20130804, 1019,    1
175635,20130805, 1013,    1
175635,20130806, 1016,    1
175635,20130807, 1013,    1
175635,20130808, 1020,    1
175635,20130809, 1023,    1
175635,20130810, 1025,    1
175635,20130811, 1021,    1
175635,20130812, 1021,    1
175635,20130813, 1024,    1
175635,20130814, 1025,    1
175635,20130815, 1021,    1
175635,20130816, 1018,    1
175635,20130817, 1015,    1
175635,20130818, 1013,    1
175635,20130819, 1023,    1
175635,20130820, 1028,    1
175635,20130821, 1024,    1
175635,20130822, 1017,    1
175635,20130823, 1013,    1
175635,20130824, 1017,    1
175635,20130825, 1015,    1
175635,20130826, 1018,    1
175635,20130827, 1019,    1
175635,20130828, 1023,    1
175635,20130829, 1024,    1
175635,20130830, 1023,    1
175635,20130831, 1027,    1
175635,20130901, 1031,    1
175635,20130902, 1030,    1
175635,20130903, 1027,    1
175635,20130904, 1019,    1
175635,20130905, 1013,    1
175635,20130906, 1011,    1
175635,20130907, 1015,    1
175635,20130908, 1020,    1
175635,20130909, 1018,    1
175635,20130910, 1024,    1
175635,20130911, 1024,    1
175635,20130912, 1021,    1
175635,20130913, 1021,    1
175635,20130914, 1018,    1
175635,20130915, 1015,    1
175635,20130916, 1010,    1
175635,20130917, 1007,    1
175635,20130918, 1009,    1
175635,20130919, 1015,    1
175635,20130920, 1020,    1
175635,20130921, 1025,    1
175635,20130922, 1027,    1
175635,20130923, 1021,    1
175635,20130924, 1014,    1
175635,20130925, 1011,    1
175635,20130926, 1013,    1
175635,20130927, 1009,    1
175635,20130928, 1003,    1
175635,20130929, 1003,    1
175635,20130930, 1003,    1
175635,20131001, 1004,    1
175635,20131002, 1008,    1
175635,20131003, 1004,    1
175635,20131004, 1011,    1
175635,20131005, 1022,    1
175635,20131006, 1026,    1
175635,20131007, 1026,    1
175635,20131008, 1027,    1
175635,20131009, 1024,    1
175635,20131010, 1022,    1
175635,20131011, 1018,    1
175635,20131012, 1016,    1
175635,20131013, 1016,    1
175635,20131014, 1012,    1
175635,20131015, 1010,    1
175635,20131016, 1011,    1
175635,20131017, 1016,    1
175635,20131018, 1010,    1
175635,20131019, 1005,    1
175635,20131020, 1006,    1
175635,20131021, 1005,    1
175635,20131022,  995,    1
175635,20131023, 1002,    1
175635,20131024, 1008,    1
175635,20131025, 1004,    1
175635,20131026, 1007,    1
175635,20131027, 1002,    1
175635,20131028, 1001,    1
175635,20131029, 1016,    1
175635,20131030, 1022,    1
175635,20131031, 1019,    1
175635,20131101, 1009,    1
175635,20131102, 1004,    1
175635,20131103, 1005,    1
175635,20131104,  996,    1
175635,20131105, 1001,    1
175635,20131106, 1006,    1
175635,20131107, 1009,    1
175635,20131108, 1008,    1
175635,20131109, 1009,    1
175635,20131110, 1018,    1
175635,20131111, 1024,    1
175635,20131112, 1027,    1
175635,20131113, 1033,    1
175635,20131114, 1030,    1
175635,20131115, 1032,    1
175635,20131116, 1031,    1
175635,20131117, 1023,    1
175635,20131118, 1012,    1
175635,20131119, 1016,    1
175635,20131120, 1012,    1
175635,20131121, 1005,    1
175635,20131122, 1016,    1
175635,20131123, 1023,    1
175635,20131124, 1029,    1
175635,20131125, 1036,    1
175635,20131126, 1039,    1
175635,20131127, 1035,    1
175635,20131128, 1035,    1
175635,20131129, 1032,    1
175635,20131130, 1028,    1
175635,20131201, 1032,    1
175635,20131202, 1031,    1
175635,20131203, 1029,    1
175635,20131204, 1031,    1
175635,20131205, 1032,    1
175635,20131206, 1032,    1
175635,20131207, 1030,    1
175635,20131208, 1029,    1
175635,20131209, 1029,    1
175635,20131210, 1030,    1
175635,20131211, 1026,    1
175635,20131212, 1024,    1
175635,20131213, 1021,    1
175635,20131214, 1025,    1
175635,20131215, 1022,    1
175635,20131216, 1018,    1
175635,20131217, 1021,    1
175635,20131218, 1009,    1
175635,20131219, 1005,    1
175635,20131220, 1023,    1
175635,20131221, 1017,    1
175635,20131222, 1015,    1
175635,20131223, 1002,    1
175635,20131224,  983,    1
175635,20131225,  985,    1
175635,20131226,  998,    1
175635,20131227,  992,    1
175635,20131228, 1000,    1
175635,20131229, 1018,    1
175635,20131230, 1013,    1
175635,20131231, 1005,    1
175635,20140101,  994,    1
175635,20140102,  996,    1
175635,20140103,  999,    1
175635,20140104,  995,    1
175635,20140105, 1001,    1
175635,20140106,  998,    1
175635,20140107, 1006,    1
175635,20140108, 1012,    1
175635,20140109, 1012,    1
175635,20140110, 1016,    1
175635,20140111, 1019,    1
175635,20140112, 1014,    1
175635,20140113, 1007,    1
175635,20140114, 1007,    1
175635,20140115, 1001,    1
175635,20140116,  991,    1
175635,20140117,  992,    1
175635,20140118,  988,    1
175635,20140119,  996,    1
175635,20140120, 1008,    1
175635,20140121, 1008,    1
175635,20140122, 1009,    1
175635,20140123, 1018,    1
175635,20140124, 1015,    1
175635,20140125, 1019,    1
175635,20140126, 1009,    1
175635,20140127,  998,    1
175635,20140128,  988,    1
175635,20140129,  991,    1
175635,20140130, 1001,    1
175635,20140131,  999,    1
175635,20140201,  996,    1
175635,20140202, 1008,    1
175635,20140203,  999,    1
175635,20140204,  994,    1
175635,20140205,  985,    1
175635,20140206,  989,    1
175635,20140207,  993,    1
175635,20140208,  984,    1
175635,20140209,  991,    1
175635,20140210,  996,    1
175635,20140211, 1001,    1
175635,20140212,  999,    1
175635,20140213,  998,    1
175635,20140214,  989,    1
175635,20140215,  997,    1
175635,20140216, 1008,    1
175635,20140217, 1005,    1
175635,20140218, 1009,    1
175635,20140219, 1014,    1
175635,20140220, 1005,    1
175635,20140221, 1008,    1
175635,20140222, 1012,    1
175635,20140223, 1011,    1
175635,20140224, 1005,    1
175635,20140225, 1002,    1
175635,20140226, 1016,    1
175635,20140227, 1011,    1
175635,20140228, 1001,    1
175635,20140301, 1004,    1
175635,20140302,  996,    1
175635,20140303,  987,    1
175635,20140304, 1005,    1
175635,20140305, 1020,    1
175635,20140306, 1025,    1
175635,20140307, 1024,    1
175635,20140308, 1022,    1
175635,20140309, 1020,    1
175635,20140310, 1026,    1
175635,20140311, 1029,    1
175635,20140312, 1029,    1
175635,20140313, 1029,    1
175635,20140314, 1030,    1
175635,20140315, 1032,    1
175635,20140316, 1029,    1
175635,20140317, 1025,    1
175635,20140318, 1023,    1
175635,20140319, 1026,    1
175635,20140320, 1013,    1
175635,20140321, 1009,    1
175635,20140322, 1004,    1
175635,20140323, 1013,    1
175635,20140324, 1011,    1
175635,20140325, 1008,    1
175635,20140326, 1017,    1
175635,20140327, 1009,    1
175635,20140328, 1009,    1
175635,20140329, 1009,    1
175635,20140330, 1009,    1
175635,20140331, 1010,    1
175635,20140401, 1006,    1
175635,20140402,  999,    1
175635,20140403, 1002,    1
175635,20140404, 1010,    1
175635,20140405, 1013,    1
175635,20140406, 1014,    1
175635,20140407, 1011,    1
175635,20140408, 1024,    1
175635,20140409, 1028,    1
175635,20140410, 1024,    1
175635,20140411, 1022,    1
175635,20140412, 1022,    1
175635,20140413, 1025,    1
175635,20140414, 1025,    1
175635,20140415, 1025,    1
175635,20140416, 1023,    1
175635,20140417, 1022,    1
175635,20140418, 1020,    1
175635,20140419, 1015,    1
175635,20140420, 1004,    1
175635,20140421, 1004,    1
175635,20140422, 1009,    1
175635,20140423, 1016,    1
175635,20140424, 1017,    1
175635,20140425, 1013,    1
175635,20140426, 1002,    1
175635,20140427, 1003,    1
175635,20140428, 1011,    1
175635,20140429, 1013,    1
175635,20140430, 1013,    1
175635,20140501, 1013,    1
175635,20140502, 1022,    1
175635,20140503, 1027,    1
175635,20140504, 1022,    1
175635,20140505, 1011,    1
175635,20140506, 1009,    1
175635,20140507, 1014,    1
175635,20140508, 1014,    1
175635,20140509, 1017,    1
175635,20140510, 1011,    1
175635,20140511, 1012,    1
175635,20140512, 1016,    1
175635,20140513, 1023,    1
175635,20140514, 1033,    1
175635,20140515, 1035,    1
175635,20140516, 1031,    1
175635,20140517, 1024,    1
175635,20140518, 1011,    1
175635,20140519, 1001,    1
175635,20140520, 1005,    1
175635,20140521, 1006,    1
175635,20140522,  998,    1
175635,20140523, 1003,    1
175635,20140524, 1010,    1
175635,20140525, 1016,    1
175635,20140526, 1019,    1
175635,20140527, 1018,    1
175635,20140528, 1016,    1
175635,20140529, 1016,    1
175635,20140530, 1021,    1
175635,20140531, 1026,    1
175635,20140601, 1025,    1
175635,20140602, 1020,    1
175635,20140603, 1015,    1
175635,20140604, 1009,    1
175635,20140605, 1012,    1
175635,20140606, 1007,    1
175635,20140607, 1012,    1
175635,20140608, 1017,    1
175635,20140609, 1016,    1
175635,20140610, 1019,    1
175635,20140611, 1027,    1
175635,20140612, 1028,    1
175635,20140613, 1025,    1
175635,20140614, 1025,    1
175635,20140615, 1026,    1
175635,20140616, 1026,    1
175635,20140617, 1025,    1
175635,20140618, 1025,    1
