EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 30-03-2018
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 HU   : daily Humidity in 1 %
23-27 Q_HU : quality code for HU (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, PLOUMANAC'H (STAID: 11245).
Blended and updated with sources: 175636 907117 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   HU, Q_HU
175636,20090515,   79,    0
175636,20090516,   71,    0
175636,20090517,   84,    0
175636,20090518,   77,    0
175636,20090519,   72,    0
175636,20090520,   82,    0
175636,20090521,   80,    0
175636,20090522,   76,    0
175636,20090523,   87,    0
175636,20090524,   86,    0
175636,20090525,   86,    0
175636,20090526,   78,    0
175636,20090527,   86,    0
175636,20090528,   93,    0
175636,20090529,   86,    0
175636,20090530,   77,    0
175636,20090531,   85,    0
175636,20090601,   88,    0
175636,20090602,   82,    0
175636,20090603,   76,    0
175636,20090604,   78,    0
175636,20090605,   78,    0
175636,20090606,   79,    0
175636,20090607,   79,    0
175636,20090608,   91,    0
175636,20090609,   91,    0
175636,20090610,   95,    0
175636,20090611,   82,    0
175636,20090612,   88,    0
175636,20090613,   92,    0
175636,20090614,   91,    0
175636,20090615,   85,    0
175636,20090616,   83,    0
175636,20090617,   74,    0
175636,20090618,   80,    0
175636,20090619,   76,    0
175636,20090620,   80,    0
175636,20090621,   86,    0
175636,20090622,   88,    0
175636,20090623,   82,    0
175636,20090624,   85,    0
175636,20090625,   90,    0
175636,20090626,   90,    0
175636,20090627,   90,    0
175636,20090628,   85,    0
175636,20090629,   87,    0
175636,20090630,   82,    0
175636,20090701,   88,    0
175636,20090702,   92,    0
175636,20090703,   83,    0
175636,20090704,   80,    0
175636,20090705,   75,    0
175636,20090706,   79,    0
175636,20090707,   85,    0
175636,20090708,   82,    0
175636,20090709,   83,    0
175636,20090710,   75,    0
175636,20090711,   79,    0
175636,20090712,   80,    0
175636,20090713,   75,    0
175636,20090714,   80,    0
175636,20090715,   79,    0
175636,20090716,   86,    0
175636,20090717,   83,    0
175636,20090718,   83,    0
175636,20090719,   77,    0
175636,20090720,   91,    0
175636,20090721,   90,    0
175636,20090722,   83,    0
175636,20090723,   83,    0
175636,20090724,   82,    0
175636,20090725,   84,    0
175636,20090726,   75,    0
175636,20090727,   84,    0
175636,20090728,   71,    0
175636,20090729,   83,    0
175636,20090730,   76,    0
175636,20090731,   71,    0
175636,20090801,   88,    0
175636,20090802,   80,    0
175636,20090803,   84,    0
175636,20090804,   82,    0
175636,20090805,   88,    0
175636,20090806,   92,    0
175636,20090807,   83,    0
175636,20090808,   78,    0
175636,20090809,   82,    0
175636,20090810,   92,    0
175636,20090811,   92,    0
175636,20090812,   93,    0
175636,20090813,   94,    0
175636,20090814,   87,    0
175636,20090815,   88,    0
175636,20090816,   83,    0
175636,20090817,   80,    0
175636,20090818,   73,    0
175636,20090819,   77,    0
175636,20090820,   77,    0
175636,20090821,   77,    0
175636,20090822,   77,    0
175636,20090823,   85,    0
175636,20090824,   83,    0
175636,20090825,   75,    0
175636,20090826,   83,    0
175636,20090827,   85,    0
175636,20090828,   71,    0
175636,20090829,   70,    0
175636,20090830,   78,    0
175636,20090831,   65,    0
175636,20090901,   78,    0
175636,20090902,   85,    0
175636,20090903,   79,    0
175636,20090904,   75,    0
175636,20090905,   74,    0
175636,20090906,   67,    0
175636,20090907,   78,    0
175636,20090908,   87,    0
175636,20090909,   83,    0
175636,20090910,   81,    0
175636,20090911,   74,    0
175636,20090912,   78,    0
175636,20090913,   79,    0
175636,20090914,   73,    0
175636,20090915,   84,    0
175636,20090916,   84,    0
175636,20090917,   82,    0
175636,20090918,   88,    0
175636,20090919,   92,    0
175636,20090920,   84,    0
175636,20090921,   81,    0
175636,20090922,   81,    0
175636,20090923,   83,    0
175636,20090924,   87,    0
175636,20090925,   79,    0
175636,20090926,   75,    0
175636,20090927,   78,    0
175636,20090928,   82,    0
175636,20090929,   75,    0
175636,20090930,   79,    0
175636,20091001,   80,    0
175636,20091002,   64,    0
175636,20091003,   72,    0
175636,20091004,   79,    0
175636,20091005,   95,    0
175636,20091006,   92,    0
175636,20091007,   94,    0
175636,20091008,   95,    0
175636,20091009,   89,    0
175636,20091010,   89,    0
175636,20091011,   96,    0
175636,20091012,   73,    0
175636,20091013,   78,    0
175636,20091014,   77,    0
175636,20091015,   70,    0
175636,20091016,   77,    0
175636,20091017,   62,    0
175636,20091018,   60,    0
175636,20091019,   59,    0
175636,20091020,   86,    0
175636,20091021,   86,    0
175636,20091022,   83,    0
175636,20091023,   91,    0
175636,20091024,   92,    0
175636,20091025,   88,    0
175636,20091026,   84,    0
175636,20091027,   66,    0
175636,20091028,   93,    0
175636,20091029,   87,    0
175636,20091030,   83,    0
175636,20091031,   91,    0
175636,20091101,   89,    0
175636,20091102,   83,    0
175636,20091103,   90,    0
175636,20091104,   78,    0
175636,20091105,   74,    0
175636,20091106,   74,    0
175636,20091107,   80,    0
175636,20091108,   75,    0
175636,20091109,   78,    0
175636,20091110,   93,    0
175636,20091111,   92,    0
175636,20091112,   89,    0
175636,20091113,   82,    0
175636,20091114,   77,    0
175636,20091115,   88,    0
175636,20091116,   81,    0
175636,20091117,   84,    0
175636,20091118,   79,    0
175636,20091119,   74,    0
175636,20091120,   88,    0
175636,20091121,   84,    0
175636,20091122,   79,    0
175636,20091123,   92,    0
175636,20091124,   79,    0
175636,20091125,   82,    0
175636,20091126,   86,    0
175636,20091127,   78,    0
175636,20091128,   89,    0
175636,20091129,   80,    0
175636,20091130,   74,    0
175636,20091201,   72,    0
175636,20091202,   89,    0
175636,20091203,   80,    0
175636,20091204,   86,    0
175636,20091205,   88,    0
175636,20091206,   84,    0
175636,20091207,   83,    0
175636,20091208,   85,    0
175636,20091209,   95,    0
175636,20091210,   95,    0
175636,20091211,   88,    0
175636,20091212,   79,    0
175636,20091213,   79,    0
175636,20091214,   78,    0
175636,20091215,   70,    0
175636,20091216,   70,    0
175636,20091217,   76,    0
175636,20091218,   72,    0
175636,20091219,   74,    0
175636,20091220,   76,    0
175636,20091221,   90,    0
175636,20091222,   77,    0
175636,20091223,   86,    0
175636,20091224,   90,    0
175636,20091225,   71,    0
175636,20091226,   84,    0
175636,20091227,   78,    0
175636,20091228,   87,    0
175636,20091229,   93,    0
175636,20091230,   88,    0
175636,20091231,   90,    0
175636,20100101,   69,    0
175636,20100102,   65,    0
175636,20100103,   67,    0
175636,20100104,   63,    0
175636,20100105,   76,    0
175636,20100106,   80,    0
175636,20100107,   61,    0
175636,20100108,   70,    0
175636,20100109,   74,    0
175636,20100110,   92,    0
175636,20100111,   78,    0
175636,20100112,   88,    0
175636,20100113,   90,    0
175636,20100114,   93,    0
175636,20100115,   91,    0
175636,20100116,   88,    0
175636,20100117,   86,    0
175636,20100118,   93,    0
175636,20100119,   90,    0
175636,20100120,   88,    0
175636,20100121,   89,    0
175636,20100122,   91,    0
175636,20100123,   84,    0
175636,20100124,   68,    0
175636,20100125,   86,    0
175636,20100126,   78,    0
175636,20100127,   71,    0
175636,20100128,   78,    0
175636,20100129,   80,    0
175636,20100130,   69,    0
175636,20100131,   87,    0
175636,20100201,   70,    0
175636,20100202,   88,    0
175636,20100203,   85,    0
175636,20100204,   82,    0
175636,20100205,   81,    0
175636,20100206,   90,    0
175636,20100207,   82,    0
175636,20100208,   76,    0
175636,20100209,   71,    0
175636,20100210,   66,    0
175636,20100211,   64,    0
175636,20100212,   77,    0
175636,20100213,   64,    0
175636,20100214,   76,    0
175636,20100215,   86,    0
175636,20100216,   82,    0
175636,20100217,   75,    0
175636,20100218,   85,    0
175636,20100219,   74,    0
175636,20100220,   93,    0
175636,20100221,   84,    0
175636,20100222,   96,    0
175636,20100223,   85,    0
175636,20100224,   87,    0
175636,20100225,   89,    0
175636,20100226,   75,    0
175636,20100227,   84,    0
175636,20100228,   82,    0
175636,20100301,   78,    0
175636,20100302,   83,    0
175636,20100303,   73,    0
175636,20100304,   74,    0
175636,20100305,   70,    0
175636,20100306,   78,    0
175636,20100307,   63,    0
175636,20100308,   59,    0
175636,20100309,   71,    0
175636,20100310,   72,    0
175636,20100311,   73,    0
175636,20100312,   71,    0
175636,20100313,   80,    0
175636,20100314,   78,    0
175636,20100315,   87,    0
175636,20100316,   57,    0
175636,20100317,   64,    0
175636,20100318,   57,    0
175636,20100319,   92,    0
175636,20100320,   87,    0
175636,20100321,   77,    0
175636,20100322,   81,    0
175636,20100323,   87,    0
175636,20100324,   89,    0
175636,20100325,   88,    0
175636,20100326,   82,    0
175636,20100327,   92,    0
175636,20100328,   95,    0
175636,20100329,   86,    0
175636,20100330,   83,    0
175636,20100331,   73,    0
175636,20100401,   64,    0
175636,20100402,   82,    0
175636,20100403,   89,    0
175636,20100404,   73,    0
175636,20100405,   74,    0
175636,20100406,   70,    0
175636,20100407,   87,    0
175636,20100408,   81,    0
175636,20100409,   84,    0
175636,20100410,   82,    0
175636,20100411,   81,    0
175636,20100412,   79,    0
175636,20100413,   84,    0
175636,20100414,   80,    0
175636,20100415,   85,    0
175636,20100416,   80,    0
175636,20100417,   85,    0
175636,20100418,   90,    0
175636,20100419,   90,    0
175636,20100420,   80,    0
175636,20100421,   78,    0
175636,20100422,   76,    0
175636,20100423,   79,    0
175636,20100424,   74,    0
175636,20100425,   84,    0
175636,20100426,   82,    0
175636,20100427,   71,    0
175636,20100428,   60,    0
175636,20100429,   95,    0
175636,20100430,   82,    0
175636,20100501,   86,    0
175636,20100502,   85,    0
175636,20100503,   70,    0
175636,20100504,   66,    0
175636,20100505,   74,    0
175636,20100506,   92,    0
175636,20100507,   84,    0
175636,20100508,   79,    0
175636,20100509,   84,    0
175636,20100510,   79,    0
175636,20100511,   67,    0
175636,20100512,   64,    0
175636,20100513,   67,    0
175636,20100514,   77,    0
175636,20100515,   83,    0
175636,20100516,   86,    0
175636,20100517,   84,    0
175636,20100518,   85,    0
175636,20100519,   88,    0
175636,20100520,   93,    0
175636,20100521,   88,    0
175636,20100522,   82,    0
175636,20100523,   82,    0
175636,20100524,   72,    0
175636,20100525,   82,    0
175636,20100526,   95,    0
175636,20100527,   89,    0
175636,20100528,   81,    0
175636,20100529,   86,    0
175636,20100530,   91,    0
175636,20100531,   85,    0
175636,20100601,   94,    0
175636,20100602,   89,    0
175636,20100603,   84,    0
175636,20100604,   79,    0
175636,20100605,   93,    0
175636,20100606,   88,    0
175636,20100607,   89,    0
175636,20100608,   92,    0
175636,20100609,   92,    0
175636,20100610,   96,    0
175636,20100611,   95,    0
175636,20100612,   86,    0
175636,20100613,   86,    0
175636,20100614,   86,    0
175636,20100615,   84,    0
175636,20100616,   78,    0
175636,20100617,   83,    0
175636,20100618,   81,    0
175636,20100619,   84,    0
175636,20100620,   80,    0
175636,20100621,   74,    0
175636,20100622,   77,    0
175636,20100623,   76,    0
175636,20100624,   84,    0
175636,20100625,   87,    0
175636,20100626,   86,    0
175636,20100627,   89,    0
175636,20100628,   88,    0
175636,20100629,   70,    0
175636,20100630,   76,    0
175636,20100701,   61,    0
175636,20100702,   88,    0
175636,20100703,   86,    0
175636,20100704,   78,    0
175636,20100705,   82,    0
175636,20100706,   78,    0
175636,20100707,   73,    0
175636,20100708,   87,    0
175636,20100709,   85,    0
175636,20100710,   81,    0
175636,20100711,   82,    0
175636,20100712,   88,    0
175636,20100713,   82,    0
175636,20100714,   83,    0
175636,20100715,   74,    0
175636,20100716,   87,    0
175636,20100717,   77,    0
175636,20100718,   75,    0
175636,20100719,   73,    0
175636,20100720,   82,    0
175636,20100721,   84,    0
175636,20100722,   85,    0
175636,20100723,   88,    0
175636,20100724,   83,    0
175636,20100725,   91,    0
175636,20100726,   94,    0
175636,20100727,   90,    0
175636,20100728,   90,    0
175636,20100729,   86,    0
175636,20100730,   82,    0
175636,20100731,   85,    0
175636,20100801,   83,    0
175636,20100802,   84,    0
175636,20100803,   86,    0
175636,20100804,   83,    0
175636,20100805,   78,    0
175636,20100806,   81,    0
175636,20100807,   87,    0
175636,20100808,   83,    0
175636,20100809,   84,    0
175636,20100810,   94,    0
175636,20100811,   85,    0
175636,20100812,   83,    0
175636,20100813,   78,    0
175636,20100814,   85,    0
175636,20100815,   85,    0
175636,20100816,   86,    0
175636,20100817,   92,    0
175636,20100818,   77,    0
175636,20100819,   72,    0
175636,20100820,   86,    0
175636,20100821,   83,    0
175636,20100822,   91,    0
175636,20100823,   84,    0
175636,20100824,   76,    0
175636,20100825,   88,    0
175636,20100826,   91,    0
175636,20100827,   90,    0
175636,20100828,   80,    0
175636,20100829,   82,    0
175636,20100830,   67,    0
175636,20100831,   73,    0
175636,20100901,   76,    0
175636,20100902,   85,    0
175636,20100903,   86,    0
175636,20100904,   86,    0
175636,20100905,   79,    0
175636,20100906,   88,    0
175636,20100907,   89,    0
175636,20100908,   87,    0
175636,20100909,   86,    0
175636,20100910,   80,    0
175636,20100911,   89,    0
175636,20100912,   82,    0
175636,20100913,   82,    0
175636,20100914,   80,    0
175636,20100915,   80,    0
175636,20100916,   79,    0
175636,20100917,   71,    0
175636,20100918,   69,    0
175636,20100919,   75,    0
175636,20100920,   78,    0
175636,20100921,   82,    0
175636,20100922,   76,    0
175636,20100923,   88,    0
175636,20100924,   81,    0
175636,20100925,   63,    0
175636,20100926,   63,    0
175636,20100927,   68,    0
175636,20100928,   75,    0
175636,20100929,   88,    0
175636,20100930,   84,    0
175636,20101001,   93,    0
175636,20101002,   95,    0
175636,20101003,   87,    0
